Station ID,Date/Time,Water Level (m)
540318,07/07/2026 22:55,0.46
540318,07/07/2026 23:07,0.51
540318,07/07/2026 23:15,0.56
540318,08/07/2026 00:08,0.66
540318,08/07/2026 00:15,0.66
540318,08/07/2026 01:15,0.76
540318,08/07/2026 01:46,0.81
540318,08/07/2026 02:15,0.81
540318,08/07/2026 02:46,0.76
540318,08/07/2026 03:15,0.71
540318,08/07/2026 03:45,0.66
540318,08/07/2026 03:58,0.61
540318,08/07/2026 04:11,0.56
540318,08/07/2026 04:15,0.56
540318,08/07/2026 04:24,0.51
540318,08/07/2026 04:38,0.46
540318,08/07/2026 04:53,0.41
540318,08/07/2026 05:04,0.36
540318,08/07/2026 05:15,0.31
540318,08/07/2026 05:34,0.26
540318,08/07/2026 05:50,0.21
540318,08/07/2026 06:06,0.16
540318,08/07/2026 06:15,0.11
540318,08/07/2026 06:32,0.06
540318,08/07/2026 06:44,-0.14
540318,08/07/2026 06:49,0.01
540318,08/07/2026 07:10,-0.04
540318,08/07/2026 07:15,-0.04
540318,08/07/2026 07:42,-0.09
540318,08/07/2026 08:01,-0.14
540318,08/07/2026 08:15,-0.19
540318,08/07/2026 08:54,-0.14
540318,08/07/2026 09:15,-0.14
540318,08/07/2026 09:44,-0.09
540318,08/07/2026 10:00,-0.04
540318,08/07/2026 10:15,-0.04
540318,08/07/2026 10:28,0.01
540318,08/07/2026 10:47,0.06
540318,08/07/2026 10:57,0.11
540318,08/07/2026 11:15,0.21
540318,08/07/2026 11:55,0.31
540318,08/07/2026 12:06,0.36
540318,08/07/2026 12:15,0.36
540318,08/07/2026 12:31,0.46
540318,08/07/2026 12:47,0.51
540318,08/07/2026 13:15,0.61
540318,08/07/2026 13:39,0.66
540318,08/07/2026 13:57,0.71
540318,08/07/2026 14:15,0.76
540318,08/07/2026 15:15,0.76
540318,08/07/2026 16:05,0.71
540318,08/07/2026 16:15,0.71
540318,08/07/2026 16:28,0.66
540318,08/07/2026 17:00,0.61
540318,08/07/2026 17:11,0.56
540318,08/07/2026 17:15,0.56
540318,08/07/2026 17:46,0.46
540318,08/07/2026 17:58,0.41
540318,08/07/2026 18:15,0.36
540318,08/07/2026 18:38,0.31
540318,08/07/2026 18:52,0.26
540318,08/07/2026 19:15,0.21
540318,08/07/2026 19:38,0.16
540318,08/07/2026 20:15,0.11
540318,08/07/2026 21:00,0.06
540318,08/07/2026 21:15,0.06
540318,08/07/2026 21:40,0.11
540318,08/07/2026 21:59,0.16
540318,08/07/2026 22:15,0.16
540318,08/07/2026 22:53,0.21
540318,08/07/2026 23:10,0.26
540318,08/07/2026 23:15,0.26
540318,08/07/2026 23:30,0.31
540318,08/07/2026 23:51,0.36
540318,09/07/2026 00:15,0.46
540318,09/07/2026 00:39,0.51
540318,09/07/2026 01:15,0.56
540318,09/07/2026 01:30,0.61
540318,09/07/2026 02:15,0.66
540318,09/07/2026 03:15,0.66
540318,09/07/2026 03:59,0.61
540318,09/07/2026 04:15,0.61
540318,09/07/2026 04:24,0.56
540318,09/07/2026 04:48,0.51
540318,09/07/2026 05:02,0.46
540318,09/07/2026 05:11,0.41
540318,09/07/2026 05:15,0.41
540318,09/07/2026 05:28,0.36
540318,09/07/2026 05:42,0.31
540318,09/07/2026 06:01,0.26
540318,09/07/2026 06:15,0.21
540318,09/07/2026 06:30,0.16
540318,09/07/2026 06:43,0.11
540318,09/07/2026 07:12,0.01
540318,09/07/2026 07:15,0.01
540318,09/07/2026 07:34,-0.04
540318,09/07/2026 07:51,-0.09
540318,09/07/2026 08:11,-0.14
540318,09/07/2026 08:15,-0.14
540318,09/07/2026 08:28,-0.19
540318,09/07/2026 09:13,-0.24
540318,09/07/2026 09:15,-0.24
540318,09/07/2026 10:15,-0.19
540318,09/07/2026 10:44,-0.14
540318,09/07/2026 11:09,-0.09
540318,09/07/2026 11:15,-0.09
540318,09/07/2026 11:22,-0.04
540318,09/07/2026 11:34,0.01
540318,09/07/2026 11:51,0.06
540318,09/07/2026 12:15,0.11
540318,09/07/2026 12:18,0.16
540318,09/07/2026 12:43,0.26
540318,09/07/2026 12:54,0.31
540318,09/07/2026 13:15,0.36
540318,09/07/2026 13:59,0.56
540318,09/07/2026 14:15,0.61
540318,09/07/2026 15:01,0.71
540318,09/07/2026 15:15,0.71
540318,09/07/2026 15:48,0.81
540318,09/07/2026 16:15,0.81
540318,09/07/2026 16:29,0.76
540318,09/07/2026 17:15,0.76
540318,09/07/2026 17:24,0.71
540318,09/07/2026 17:52,0.66
540318,09/07/2026 18:03,0.61
540318,09/07/2026 18:15,0.61
540318,09/07/2026 18:20,0.56
540318,09/07/2026 18:36,0.51
540318,09/07/2026 18:56,0.41
540318,09/07/2026 19:15,0.41
540318,09/07/2026 19:27,0.36
540318,09/07/2026 19:40,0.31
540318,09/07/2026 19:56,0.26
540318,09/07/2026 20:08,0.21
540318,09/07/2026 20:15,0.21
540318,09/07/2026 20:33,0.16
540318,09/07/2026 20:57,0.11
540318,09/07/2026 21:15,0.11
540318,09/07/2026 21:24,0.06
540318,09/07/2026 21:41,0.01
540318,09/07/2026 22:15,0.01
540318,09/07/2026 23:15,-0.04
540318,09/07/2026 23:33,0.01
540318,09/07/2026 23:46,0.06
540318,10/07/2026 00:02,0.11
540318,10/07/2026 00:15,0.16
540318,10/07/2026 01:06,0.21
540318,10/07/2026 01:15,0.26
540318,10/07/2026 01:27,0.31
540318,10/07/2026 01:46,0.36
540318,10/07/2026 02:14,0.41
540318,10/07/2026 02:57,0.46
540318,10/07/2026 03:08,0.51
540318,10/07/2026 03:15,0.51
540318,10/07/2026 04:02,0.51
540318,10/07/2026 04:15,0.51
540318,10/07/2026 05:15,0.51
540318,10/07/2026 05:25,0.46
540318,10/07/2026 05:45,0.41
540318,10/07/2026 05:58,0.36
540318,10/07/2026 06:15,0.31
540318,10/07/2026 06:33,0.26
540318,10/07/2026 06:56,0.21
540318,10/07/2026 07:07,0.16
540318,10/07/2026 07:15,0.11
540318,10/07/2026 07:25,0.06
540318,10/07/2026 07:42,0.01
540318,10/07/2026 08:05,-0.04
540318,10/07/2026 08:15,-0.04
540318,10/07/2026 08:27,-0.09
540318,10/07/2026 08:40,-0.14
540318,10/07/2026 08:51,-0.19
540318,10/07/2026 09:12,-0.24
540318,10/07/2026 09:15,-0.24
540318,10/07/2026 10:03,-0.29
540318,10/07/2026 10:15,-0.29
540318,10/07/2026 11:04,-0.24
540318,10/07/2026 11:15,-0.24
540318,10/07/2026 11:24,-0.19
540318,10/07/2026 12:07,-0.14
540318,10/07/2026 12:15,-0.14
540318,10/07/2026 12:19,-0.09
540318,10/07/2026 12:39,0.01
540318,10/07/2026 12:47,0.06
540318,10/07/2026 13:04,0.11
540318,10/07/2026 13:15,0.16
540318,10/07/2026 13:29,0.21
540318,10/07/2026 13:39,0.26
540318,10/07/2026 13:47,0.31
540318,10/07/2026 13:59,0.36
540318,10/07/2026 14:07,0.41
540318,10/07/2026 14:15,0.46
540318,10/07/2026 14:29,0.51
540318,10/07/2026 14:44,0.56
540318,10/07/2026 14:53,0.61
540318,10/07/2026 15:08,0.66
540318,10/07/2026 15:15,0.71
540318,10/07/2026 15:36,0.76
540318,10/07/2026 15:53,0.81
540318,10/07/2026 16:07,0.86
540318,10/07/2026 16:15,0.91
540318,10/07/2026 17:15,0.96
540318,10/07/2026 17:57,0.91
540318,10/07/2026 18:15,0.91
540318,10/07/2026 18:31,0.86
540318,10/07/2026 18:55,0.81
540318,10/07/2026 19:15,0.76
540318,10/07/2026 19:23,0.71
540318,10/07/2026 19:32,0.66
540318,10/07/2026 20:09,0.56
540318,10/07/2026 20:15,0.51
540318,10/07/2026 20:33,0.46
540318,10/07/2026 20:45,0.41
540318,10/07/2026 20:59,0.36
540318,10/07/2026 21:15,0.31
540318,10/07/2026 21:26,0.26
540318,10/07/2026 21:42,0.21
540318,10/07/2026 21:58,0.16
540318,10/07/2026 22:15,0.11
540318,10/07/2026 22:36,0.06
540318,10/07/2026 22:55,0.01
540318,10/07/2026 23:15,-0.04
540318,11/07/2026 00:15,-0.04
540318,11/07/2026 00:36,0.01
540318,11/07/2026 01:10,0.06
540318,11/07/2026 01:15,0.06
540318,11/07/2026 01:33,0.11
540318,11/07/2026 01:57,0.16
540318,11/07/2026 02:09,0.21
540318,11/07/2026 02:15,0.21
540318,11/07/2026 02:31,0.26
540318,11/07/2026 02:44,0.31
540318,11/07/2026 03:02,0.36
540318,11/07/2026 03:15,0.36
540318,11/07/2026 03:26,0.41
540318,11/07/2026 04:00,0.51
540318,11/07/2026 04:15,0.51
540318,11/07/2026 05:07,0.56
540318,11/07/2026 05:15,0.56
540318,11/07/2026 06:11,0.51
540318,11/07/2026 06:15,0.51
540318,11/07/2026 06:29,0.46
540318,11/07/2026 06:50,0.41
540318,11/07/2026 07:06,0.36
540318,11/07/2026 07:15,0.36
540318,11/07/2026 07:28,0.31
540318,11/07/2026 07:43,0.26
540318,11/07/2026 07:52,0.21
540318,11/07/2026 08:05,0.16
540318,11/07/2026 08:15,0.11
540318,11/07/2026 08:43,0.06
540318,11/07/2026 08:44,0.06
540318,11/07/2026 08:56,0.01
540318,11/07/2026 09:12,-0.04
540318,11/07/2026 09:15,-0.04
540318,11/07/2026 09:22,-0.09
540318,11/07/2026 09:38,-0.14
540318,11/07/2026 10:15,-0.24
540318,11/07/2026 10:51,-0.29
540318,11/07/2026 11:15,-0.29
540318,11/07/2026 11:30,-0.34
540318,11/07/2026 11:53,-0.29
540318,11/07/2026 12:06,-0.24
540318,11/07/2026 12:15,-0.19
540318,11/07/2026 12:56,-0.14
540318,11/07/2026 13:08,-0.09
540318,11/07/2026 13:15,-0.09
540318,11/07/2026 13:20,-0.04
540318,11/07/2026 13:28,0.01
540318,11/07/2026 13:35,0.06
540318,11/07/2026 13:45,0.11
540318,11/07/2026 13:56,0.16
540318,11/07/2026 14:10,0.21
540318,11/07/2026 14:15,0.26
540318,11/07/2026 14:28,0.31
540318,11/07/2026 14:37,0.36
540318,11/07/2026 14:57,0.46
540318,11/07/2026 15:05,0.51
540318,11/07/2026 15:15,0.56
540318,11/07/2026 15:22,0.61
540318,11/07/2026 15:32,0.66
540318,11/07/2026 15:43,0.71
540318,11/07/2026 15:57,0.76
540318,11/07/2026 16:08,0.81
540318,11/07/2026 16:15,0.81
540318,11/07/2026 16:23,0.86
540318,11/07/2026 16:32,0.91
540318,11/07/2026 16:41,0.96
540318,11/07/2026 16:54,1.01
540318,11/07/2026 17:15,1.06
540318,11/07/2026 17:57,1.11
540318,11/07/2026 18:15,1.11
540318,11/07/2026 19:11,1.06
540318,11/07/2026 19:15,1.06
540318,11/07/2026 19:23,1.01
540318,11/07/2026 19:37,0.96
540318,11/07/2026 20:13,0.91
540318,11/07/2026 20:15,0.91
540318,11/07/2026 20:24,0.86
540318,11/07/2026 20:34,0.81
540318,11/07/2026 20:39,0.76
540318,11/07/2026 20:50,0.71
540318,11/07/2026 21:00,0.66
540318,11/07/2026 21:15,0.61
540318,11/07/2026 21:24,0.56
540318,11/07/2026 21:43,0.51
540318,11/07/2026 21:56,0.46
540318,11/07/2026 22:05,0.41
540318,11/07/2026 22:06,0.41
540318,11/07/2026 22:14,0.36
540318,11/07/2026 22:28,0.31
540318,11/07/2026 22:35,0.26
540318,11/07/2026 22:49,0.21
540318,11/07/2026 23:01,0.16
540318,11/07/2026 23:15,0.11
540318,11/07/2026 23:16,0.11
540318,11/07/2026 23:40,0.06
540318,11/07/2026 23:52,0.01
540318,12/07/2026 00:08,-0.04
540318,12/07/2026 00:15,-0.04
540318,12/07/2026 00:34,-0.09
540318,12/07/2026 01:15,-0.09
540318,12/07/2026 01:34,-0.14
540318,12/07/2026 01:51,-0.09
540318,12/07/2026 02:02,-0.04
540318,12/07/2026 02:15,0.01
540318,12/07/2026 02:47,0.06
540318,12/07/2026 03:15,0.11
540318,12/07/2026 03:27,0.16
540318,12/07/2026 03:37,0.21
540318,12/07/2026 03:48,0.26
540318,12/07/2026 04:15,0.31
540318,12/07/2026 04:25,0.36
540318,12/07/2026 04:48,0.41
540318,12/07/2026 05:12,0.46
540318,12/07/2026 05:15,0.51
540318,12/07/2026 05:50,0.56
540318,12/07/2026 06:15,0.56
540318,12/07/2026 07:09,0.51
540318,12/07/2026 07:15,0.51
540318,12/07/2026 07:38,0.46
540318,12/07/2026 07:53,0.41
540318,12/07/2026 08:07,0.36
540318,12/07/2026 08:15,0.31
540318,12/07/2026 08:32,0.26
540318,12/07/2026 08:49,0.21
540318,12/07/2026 09:06,0.16
540318,12/07/2026 09:15,0.11
540318,12/07/2026 09:32,0.06
540318,12/07/2026 09:43,0.01
540318,12/07/2026 09:57,-0.04
540318,12/07/2026 10:14,-0.09
540318,12/07/2026 10:15,-0.09
540318,12/07/2026 10:32,-0.14
540318,12/07/2026 10:50,-0.19
540318,12/07/2026 11:03,-0.24
540318,12/07/2026 11:16,-0.29
540318,12/07/2026 11:40,-0.34
540318,12/07/2026 12:15,-0.34
540318,12/07/2026 13:16,-0.29
540318,12/07/2026 13:24,-0.24
540318,12/07/2026 13:33,-0.19
540318,12/07/2026 13:54,-0.14
540318,12/07/2026 14:06,-0.09
540318,12/07/2026 14:15,-0.04
540318,12/07/2026 14:26,0.01
540318,12/07/2026 14:34,0.06
540318,12/07/2026 14:48,0.11
540318,12/07/2026 14:59,0.16
540318,12/07/2026 15:07,0.21
540318,12/07/2026 15:15,0.26
540318,12/07/2026 15:26,0.31
540318,12/07/2026 15:36,0.36
540318,12/07/2026 15:43,0.41
540318,12/07/2026 15:50,0.46
540318,12/07/2026 16:00,0.51
540318,12/07/2026 16:08,0.56
540318,12/07/2026 16:16,0.61
540318,12/07/2026 16:23,0.66
540318,12/07/2026 16:31,0.71
540318,12/07/2026 16:41,0.76
540318,12/07/2026 16:47,0.81
540318,12/07/2026 17:00,0.86
540318,12/07/2026 17:13,0.91
540318,12/07/2026 17:15,0.91
540318,12/07/2026 17:26,0.96
540318,12/07/2026 17:35,1.01
540318,12/07/2026 17:45,1.06
540318,12/07/2026 17:58,1.11
540318,12/07/2026 18:15,1.16
540318,12/07/2026 18:50,1.21
540318,12/07/2026 19:16,1.21
540318,12/07/2026 20:07,1.16
540318,12/07/2026 20:15,1.16
540318,12/07/2026 20:17,1.11
540318,12/07/2026 20:33,1.06
540318,12/07/2026 20:47,1.01
540318,12/07/2026 20:59,0.96
540318,12/07/2026 21:10,0.91
540318,12/07/2026 21:16,0.91
540318,12/07/2026 21:26,0.86
540318,12/07/2026 21:39,0.81
540318,12/07/2026 21:49,0.76
540318,12/07/2026 22:00,0.66
540318,12/07/2026 22:16,0.61
540318,12/07/2026 22:25,0.56
540318,12/07/2026 22:35,0.51
540318,12/07/2026 22:45,0.46
540318,12/07/2026 22:59,0.36
540318,12/07/2026 23:16,0.36
540318,12/07/2026 23:23,0.31
540318,12/07/2026 23:32,0.26
540318,12/07/2026 23:41,0.21
540318,12/07/2026 23:48,0.16
540318,13/07/2026 00:00,0.11
540318,13/07/2026 00:15,0.06
540318,13/07/2026 00:16,0.06
540318,13/07/2026 00:25,0.01
540318,13/07/2026 00:41,-0.04
540318,13/07/2026 00:55,-0.09
540318,13/07/2026 01:16,-0.14
540318,13/07/2026 01:32,-0.19
540318,13/07/2026 02:16,-0.19
540318,13/07/2026 03:16,-0.19
540318,13/07/2026 03:27,-0.14
540318,13/07/2026 03:34,-0.09
540318,13/07/2026 03:42,-0.04
540318,13/07/2026 03:52,0.01
540318,13/07/2026 04:08,0.06
540318,13/07/2026 04:16,0.06
540318,13/07/2026 04:27,0.11
540318,13/07/2026 04:41,0.16
540318,13/07/2026 04:59,0.21
540318,13/07/2026 05:12,0.26
540318,13/07/2026 05:16,0.26
540318,13/07/2026 05:24,0.31
540318,13/07/2026 05:35,0.36
540318,13/07/2026 05:50,0.41
540318,13/07/2026 06:15,0.46
540318,13/07/2026 06:16,0.46
540318,13/07/2026 06:48,0.51
540318,13/07/2026 07:05,0.56
540318,13/07/2026 07:16,0.56
540318,13/07/2026 07:50,0.51
540318,13/07/2026 08:08,0.46
540318,13/07/2026 08:16,0.46
540318,13/07/2026 08:58,0.41
540318,13/07/2026 09:12,0.36
540318,13/07/2026 09:16,0.36
540318,13/07/2026 09:22,0.31
540318,13/07/2026 09:30,0.26
540318,13/07/2026 09:42,0.21
540318,13/07/2026 09:54,0.16
540318,13/07/2026 10:07,0.11
540318,13/07/2026 10:16,0.06
540318,13/07/2026 10:34,0.01
540318,13/07/2026 10:51,-0.04
540318,13/07/2026 10:59,-0.09
540318,13/07/2026 11:13,-0.14
540318,13/07/2026 11:16,-0.14
540318,13/07/2026 11:25,-0.19
540318,13/07/2026 11:40,-0.24
540318,13/07/2026 11:53,-0.29
540318,13/07/2026 12:16,-0.34
540318,13/07/2026 12:45,-0.39
540318,13/07/2026 13:10,-0.44
540318,13/07/2026 13:16,-0.44
540318,13/07/2026 13:41,-0.39
540318,13/07/2026 14:05,-0.34
540318,13/07/2026 14:16,-0.34
540318,13/07/2026 14:31,-0.29
540318,13/07/2026 14:40,-0.24
540318,13/07/2026 14:51,-0.19
540318,13/07/2026 14:58,-0.14
540318,13/07/2026 15:08,-0.09
540318,13/07/2026 15:16,-0.04
540318,13/07/2026 15:25,0.01
540318,13/07/2026 15:38,0.06
540318,13/07/2026 15:48,0.11
540318,13/07/2026 15:59,0.16
540318,13/07/2026 16:10,0.21
540318,13/07/2026 16:16,0.26
540318,13/07/2026 16:24,0.31
540318,13/07/2026 16:30,0.36
540318,13/07/2026 16:36,0.41
540318,13/07/2026 16:42,0.46
540318,13/07/2026 16:50,0.51
540318,13/07/2026 16:57,0.56
540318,13/07/2026 17:06,0.61
540318,13/07/2026 17:16,0.66
540318,13/07/2026 17:25,0.71
540318,13/07/2026 17:32,0.76
540318,13/07/2026 17:43,0.81
540318,13/07/2026 17:50,0.86
540318,13/07/2026 17:58,0.91
540318,13/07/2026 18:03,0.96
540318,13/07/2026 18:13,1.01
540318,13/07/2026 18:16,1.01
540318,13/07/2026 18:22,1.06
540318,13/07/2026 18:35,1.11
540318,13/07/2026 18:45,1.16
540318,13/07/2026 19:07,1.21
540318,13/07/2026 19:16,1.21
540318,13/07/2026 19:25,1.26
540318,13/07/2026 20:06,1.31
540318,13/07/2026 20:16,1.31
540318,13/07/2026 20:39,1.26
540318,13/07/2026 20:56,1.21
540318,13/07/2026 21:16,1.16
540318,13/07/2026 21:29,1.11
540318,13/07/2026 21:39,1.06
540318,13/07/2026 21:52,1.01
540318,13/07/2026 22:07,0.96
540318,13/07/2026 22:07,1.06
540318,13/07/2026 22:16,0.91
540318,13/07/2026 22:24,0.86
540318,13/07/2026 22:36,0.81
540318,13/07/2026 22:48,0.76
540318,13/07/2026 22:56,0.71
540318,13/07/2026 23:07,0.66
540318,13/07/2026 23:16,0.61
540318,13/07/2026 23:26,0.56
540318,13/07/2026 23:34,0.51
540318,13/07/2026 23:45,0.46
540318,13/07/2026 23:51,0.41
540318,14/07/2026 00:02,0.36
540318,14/07/2026 00:09,0.31
540318,14/07/2026 00:16,0.26
540318,14/07/2026 00:42,0.16
540318,14/07/2026 00:54,0.11
540318,14/07/2026 01:01,0.06
540318,14/07/2026 01:12,0.01
540318,14/07/2026 01:16,-0.04
540318,14/07/2026 01:37,-0.09
540318,14/07/2026 01:50,-0.14
540318,14/07/2026 02:03,-0.19
540318,14/07/2026 02:16,-0.19
540318,14/07/2026 02:22,-0.24
540318,14/07/2026 02:41,-0.29
540318,14/07/2026 03:16,-0.29
540318,14/07/2026 04:03,-0.24
540318,14/07/2026 04:13,-0.19
540318,14/07/2026 04:16,-0.19
540318,14/07/2026 04:29,-0.14
540318,14/07/2026 04:39,-0.09
540318,14/07/2026 04:53,-0.04
540318,14/07/2026 05:08,0.01
540318,14/07/2026 05:16,0.06
540318,14/07/2026 05:34,0.11
540318,14/07/2026 05:47,0.16
540318,14/07/2026 06:00,0.21
540318,14/07/2026 06:16,0.26
540318,14/07/2026 06:28,0.31
540318,14/07/2026 06:37,0.36
540318,14/07/2026 06:54,0.41
540318,14/07/2026 07:12,0.46
540318,14/07/2026 07:16,0.46
540318,14/07/2026 07:32,0.51
540318,14/07/2026 07:58,0.56
540318,14/07/2026 08:16,0.56
540318,14/07/2026 08:36,0.51
540318,14/07/2026 09:16,0.51
540318,14/07/2026 09:30,0.46
540318,14/07/2026 09:47,0.41
540318,14/07/2026 10:01,0.36
540318,14/07/2026 10:12,0.31
540318,14/07/2026 10:16,0.31
540318,14/07/2026 10:25,0.26
540318,14/07/2026 10:38,0.21
540318,14/07/2026 10:51,0.16
540318,14/07/2026 10:59,0.11
540318,14/07/2026 11:11,0.06
540318,14/07/2026 11:16,0.06
540318,14/07/2026 11:25,0.01
540318,14/07/2026 11:41,-0.04
540318,14/07/2026 11:53,-0.09
540318,14/07/2026 12:06,-0.14
540318,14/07/2026 12:16,-0.19
540318,14/07/2026 12:30,-0.24
540318,14/07/2026 12:44,-0.29
540318,14/07/2026 13:07,-0.34
540318,14/07/2026 13:16,-0.34
540318,14/07/2026 13:24,-0.39
540318,14/07/2026 13:47,-0.44
540318,14/07/2026 14:16,-0.49
540318,14/07/2026 14:35,-0.44
540318,14/07/2026 14:52,-0.39
540318,14/07/2026 15:09,-0.34
540318,14/07/2026 15:16,-0.34
540318,14/07/2026 15:26,-0.29
540318,14/07/2026 15:43,-0.24
540318,14/07/2026 15:52,-0.19
540318,14/07/2026 15:58,-0.14
540318,14/07/2026 16:07,-0.09
540318,14/07/2026 16:14,-0.04
540318,14/07/2026 16:16,-0.04
540318,14/07/2026 16:24,0.01
540318,14/07/2026 16:35,0.06
540318,14/07/2026 16:46,0.11
540318,14/07/2026 16:53,0.16
540318,14/07/2026 17:03,0.21
540318,14/07/2026 17:10,0.26
540318,14/07/2026 17:16,0.31
540318,14/07/2026 17:25,0.36
540318,14/07/2026 17:33,0.41
540318,14/07/2026 17:39,0.46
540318,14/07/2026 17:46,0.51
540318,14/07/2026 17:52,0.56
540318,14/07/2026 18:01,0.61
540318,14/07/2026 18:09,0.66
540318,14/07/2026 18:16,0.71
540318,14/07/2026 18:24,0.76
540318,14/07/2026 18:31,0.81
540318,14/07/2026 18:49,0.91
540318,14/07/2026 18:59,0.96
540318,14/07/2026 19:08,1.01
540318,14/07/2026 19:16,1.06
540318,14/07/2026 19:24,1.11
540318,14/07/2026 19:37,1.16
540318,14/07/2026 19:51,1.21
540318,14/07/2026 20:08,1.26
540318,14/07/2026 20:16,1.26
540318,14/07/2026 21:16,1.31
540318,14/07/2026 21:36,1.26
540318,14/07/2026 21:50,1.21
540318,14/07/2026 22:00,1.16
540318,14/07/2026 22:10,1.11
540318,14/07/2026 22:16,1.06
540318,14/07/2026 22:42,1.01
540318,14/07/2026 23:07,0.91
540318,14/07/2026 23:16,0.86
540318,14/07/2026 23:22,0.81
540318,14/07/2026 23:31,0.76
540318,14/07/2026 23:40,0.71
540318,14/07/2026 23:47,0.66
540318,14/07/2026 23:56,0.61
540318,15/07/2026 00:08,0.56
540318,15/07/2026 00:15,0.51
540318,15/07/2026 00:16,0.51
540318,15/07/2026 00:27,0.46
540318,15/07/2026 00:34,0.41
540318,15/07/2026 00:46,0.36
540318,15/07/2026 00:55,0.31
540318,15/07/2026 01:04,0.26
540318,15/07/2026 01:09,0.21
540318,15/07/2026 01:16,0.21
540318,15/07/2026 01:17,0.16
540318,15/07/2026 01:29,0.11
540318,15/07/2026 01:37,0.06
540318,15/07/2026 01:47,0.01
540318,15/07/2026 02:00,-0.04
540318,15/07/2026 02:14,-0.09
540318,15/07/2026 02:16,-0.09
540318,15/07/2026 02:25,-0.14
540318,15/07/2026 02:39,-0.19
540318,15/07/2026 02:49,-0.24
540318,15/07/2026 03:07,-0.29
540318,15/07/2026 03:16,-0.29
540318,15/07/2026 03:29,-0.34
540318,15/07/2026 04:16,-0.34
540318,15/07/2026 04:51,-0.29
540318,15/07/2026 05:03,-0.24
540318,15/07/2026 05:15,-0.19
540318,15/07/2026 05:24,-0.14
540318,15/07/2026 05:33,-0.09
540318,15/07/2026 05:50,-0.04
540318,15/07/2026 06:08,0.01
540318,15/07/2026 06:16,0.01
540318,15/07/2026 06:20,0.06
540318,15/07/2026 06:33,0.11
540318,15/07/2026 06:43,0.16
540318,15/07/2026 06:56,0.21
540318,15/07/2026 07:04,0.26
540318,15/07/2026 07:14,0.31
540318,15/07/2026 07:16,0.31
540318,15/07/2026 07:29,0.36
540318,15/07/2026 07:58,0.41
540318,15/07/2026 08:09,0.46
540318,15/07/2026 08:16,0.46
540318,15/07/2026 08:28,0.51
540318,15/07/2026 08:42,0.56
540318,15/07/2026 09:16,0.56
540318,15/07/2026 09:33,0.51
540318,15/07/2026 10:16,0.46
540318,15/07/2026 10:42,0.41
540318,15/07/2026 10:42,0.61
540318,15/07/2026 10:59,0.31
540318,15/07/2026 11:10,0.26
540318,15/07/2026 11:16,0.26
540318,15/07/2026 11:21,0.21
540318,15/07/2026 11:34,0.16
540318,15/07/2026 11:47,0.11
540318,15/07/2026 12:00,0.06
540318,15/07/2026 12:12,0.01
540318,15/07/2026 12:16,0.01
540318,15/07/2026 12:25,-0.04
540318,15/07/2026 12:35,-0.09
540318,15/07/2026 12:45,-0.14
540318,15/07/2026 12:57,-0.19
540318,15/07/2026 13:11,-0.24
540318,15/07/2026 13:16,-0.24
540318,15/07/2026 13:28,-0.29
540318,15/07/2026 13:40,-0.34
540318,15/07/2026 13:59,-0.39
540318,15/07/2026 14:16,-0.44
540318,15/07/2026 14:35,-0.49
540318,15/07/2026 15:16,-0.49
540318,15/07/2026 15:59,-0.44
540318,15/07/2026 16:11,-0.39
540318,15/07/2026 16:16,-0.39
540318,15/07/2026 16:21,-0.34
540318,15/07/2026 16:31,-0.29
540318,15/07/2026 16:43,-0.24
540318,15/07/2026 16:53,-0.19
540318,15/07/2026 17:00,-0.14
540318,15/07/2026 17:09,-0.09
540318,15/07/2026 17:16,-0.09
540318,15/07/2026 17:19,-0.04
540318,15/07/2026 17:35,0.01
540318,15/07/2026 17:43,0.06
540318,15/07/2026 17:51,0.11
540318,15/07/2026 18:03,0.21
540318,15/07/2026 18:11,0.26
540318,15/07/2026 18:16,0.31
540318,15/07/2026 18:26,0.36
540318,15/07/2026 18:32,0.41
540318,15/07/2026 18:38,0.46
540318,15/07/2026 18:55,0.56
540318,15/07/2026 19:03,0.61
540318,15/07/2026 19:15,0.66
540318,15/07/2026 19:16,0.66
540318,15/07/2026 19:19,0.71
540318,15/07/2026 19:28,0.76
540318,15/07/2026 19:34,0.81
540318,15/07/2026 20:12,1.01
540318,15/07/2026 20:16,1.01
540318,15/07/2026 21:05,1.21
540318,15/07/2026 21:16,1.26
540318,15/07/2026 22:16,1.26
540318,15/07/2026 22:43,1.16
540318,15/07/2026 22:56,1.11
540318,15/07/2026 23:12,1.06
540318,15/07/2026 23:16,1.06
540318,15/07/2026 23:30,1.01
540318,15/07/2026 23:42,0.96
540318,15/07/2026 23:50,0.91
540318,15/07/2026 23:57,0.86
540318,16/07/2026 00:05,0.81
540318,16/07/2026 00:13,0.76
540318,16/07/2026 00:16,0.76
540318,16/07/2026 00:24,0.71
540318,16/07/2026 00:34,0.66
540318,16/07/2026 00:43,0.61
540318,16/07/2026 00:55,0.56
540318,16/07/2026 01:03,0.51
540318,16/07/2026 01:12,0.46
540318,16/07/2026 01:16,0.46
540318,16/07/2026 01:22,0.41
540318,16/07/2026 01:30,0.36
540318,16/07/2026 01:41,0.31
540318,16/07/2026 01:49,0.26
540318,16/07/2026 02:01,0.21
540318,16/07/2026 02:06,0.16
540318,16/07/2026 02:16,0.11
540318,16/07/2026 02:23,0.06
540318,16/07/2026 02:36,0.01
