Station ID,Date/Time,Water Level (m)
540577,02/02/2026 05:05,0.32
540577,02/02/2026 05:11,0.37
540577,02/02/2026 05:17,0.42
540577,02/02/2026 05:25,0.47
540577,02/02/2026 05:27,0.52
540577,02/02/2026 05:27,0.47
540577,02/02/2026 05:31,0.52
540577,02/02/2026 05:34,0.47
540577,02/02/2026 05:35,0.52
540577,02/02/2026 05:42,0.62
540577,02/02/2026 05:47,0.62
540577,02/02/2026 05:51,0.67
540577,02/02/2026 05:52,0.77
540577,02/02/2026 05:55,0.67
540577,02/02/2026 05:56,0.77
540577,02/02/2026 05:57,0.67
540577,02/02/2026 06:01,0.77
540577,02/02/2026 06:03,0.82
540577,02/02/2026 06:04,0.77
540577,02/02/2026 06:08,0.82
540577,02/02/2026 06:12,0.72
540577,02/02/2026 06:13,0.82
540577,02/02/2026 06:23,0.92
540577,02/02/2026 06:25,0.82
540577,02/02/2026 06:26,0.92
540577,02/02/2026 06:27,0.92
540577,02/02/2026 06:34,0.92
540577,02/02/2026 06:37,1.07
540577,02/02/2026 06:38,0.92
540577,02/02/2026 06:39,1.02
540577,02/02/2026 06:42,0.97
540577,02/02/2026 06:43,1.07
540577,02/02/2026 06:44,0.97
540577,02/02/2026 06:46,1.07
540577,02/02/2026 06:50,1.02
540577,02/02/2026 06:51,1.12
540577,02/02/2026 06:52,1.07
540577,02/02/2026 07:00,1.12
540577,02/02/2026 07:04,1.07
540577,02/02/2026 07:15,1.12
540577,02/02/2026 07:16,1.22
540577,02/02/2026 07:23,1.17
540577,02/02/2026 07:27,1.17
540577,02/02/2026 07:27,1.32
540577,02/02/2026 07:28,1.12
540577,02/02/2026 07:29,1.22
540577,02/02/2026 07:31,1.27
540577,02/02/2026 07:34,1.17
540577,02/02/2026 07:36,1.22
540577,02/02/2026 07:37,1.32
540577,02/02/2026 07:38,1.27
540577,02/02/2026 07:51,1.32
540577,02/02/2026 07:53,1.27
540577,02/02/2026 07:54,1.37
540577,02/02/2026 07:55,1.27
540577,02/02/2026 07:58,1.32
540577,02/02/2026 08:00,1.27
540577,02/02/2026 08:01,1.37
540577,02/02/2026 08:03,1.27
540577,02/02/2026 08:05,1.37
540577,02/02/2026 08:06,1.27
540577,02/02/2026 08:11,1.47
540577,02/02/2026 08:12,1.37
540577,02/02/2026 08:14,1.27
540577,02/02/2026 08:17,1.37
540577,02/02/2026 08:20,1.27
540577,02/02/2026 08:21,1.37
540577,02/02/2026 08:22,1.32
540577,02/02/2026 08:23,1.42
540577,02/02/2026 08:26,1.37
540577,02/02/2026 08:27,1.37
540577,02/02/2026 08:27,1.27
540577,02/02/2026 08:28,1.32
540577,02/02/2026 08:30,1.27
540577,02/02/2026 08:35,1.32
540577,02/02/2026 08:39,1.27
540577,02/02/2026 08:41,1.37
540577,02/02/2026 08:42,1.32
540577,02/02/2026 08:47,1.22
540577,02/02/2026 08:48,1.27
540577,02/02/2026 08:49,1.37
540577,02/02/2026 08:50,1.32
540577,02/02/2026 08:52,1.22
540577,02/02/2026 08:53,1.32
540577,02/02/2026 08:56,1.27
540577,02/02/2026 09:04,1.22
540577,02/02/2026 09:06,1.32
540577,02/02/2026 09:08,1.27
540577,02/02/2026 09:12,1.22
540577,02/02/2026 09:14,1.17
540577,02/02/2026 09:15,1.27
540577,02/02/2026 09:16,1.17
540577,02/02/2026 09:20,1.27
540577,02/02/2026 09:21,1.17
540577,02/02/2026 09:26,1.22
540577,02/02/2026 09:44,1.07
540577,02/02/2026 09:46,1.12
540577,02/02/2026 09:52,1.02
540577,02/02/2026 09:53,1.12
540577,02/02/2026 09:55,1.02
540577,02/02/2026 10:00,0.97
540577,02/02/2026 10:01,1.02
540577,02/02/2026 10:05,0.97
540577,02/02/2026 10:11,1.02
540577,02/02/2026 10:12,0.97
540577,02/02/2026 10:20,0.92
540577,02/02/2026 10:25,0.87
540577,02/02/2026 10:27,0.87
540577,02/02/2026 10:28,0.92
540577,02/02/2026 10:30,0.87
540577,02/02/2026 10:37,0.82
540577,02/02/2026 10:43,0.77
540577,02/02/2026 10:51,0.72
540577,02/02/2026 11:02,0.67
540577,02/02/2026 11:07,0.62
540577,02/02/2026 11:16,0.52
540577,02/02/2026 11:17,0.57
540577,02/02/2026 11:20,0.52
540577,02/02/2026 11:27,0.52
540577,02/02/2026 11:40,0.42
540577,02/02/2026 11:49,0.37
540577,02/02/2026 11:57,0.32
540577,02/02/2026 12:08,0.27
540577,02/02/2026 12:16,0.22
540577,02/02/2026 12:27,0.17
540577,02/02/2026 12:34,0.12
540577,02/02/2026 12:43,0.07
540577,02/02/2026 12:52,0.02
540577,02/02/2026 13:02,-0.03
540577,02/02/2026 13:27,-0.13
540577,02/02/2026 13:35,-0.18
540577,02/02/2026 13:49,-0.23
540577,02/02/2026 14:06,-0.28
540577,02/02/2026 14:26,-0.33
540577,02/02/2026 14:54,-0.38
540577,02/02/2026 15:27,-0.38
540577,02/02/2026 16:19,-0.33
540577,02/02/2026 16:27,-0.33
540577,02/02/2026 16:35,-0.28
540577,02/02/2026 16:52,-0.23
540577,02/02/2026 17:02,-0.18
540577,02/02/2026 17:14,-0.08
540577,02/02/2026 17:15,-0.13
540577,02/02/2026 17:20,-0.03
540577,02/02/2026 17:22,-0.08
540577,02/02/2026 17:27,-0.13
540577,02/02/2026 17:27,0.02
540577,02/02/2026 17:28,-0.08
540577,02/02/2026 17:32,-0.08
540577,02/02/2026 17:33,-0.03
540577,02/02/2026 17:43,0.02
540577,02/02/2026 17:49,0.07
540577,02/02/2026 17:54,0.07
540577,02/02/2026 17:58,0.17
540577,02/02/2026 17:59,0.12
540577,02/02/2026 18:06,0.17
540577,02/02/2026 18:24,0.27
540577,02/02/2026 18:25,0.17
540577,02/02/2026 18:27,0.27
540577,02/02/2026 18:27,0.17
540577,02/02/2026 18:30,0.32
540577,02/02/2026 18:32,0.27
540577,02/02/2026 18:35,0.32
540577,02/02/2026 18:40,0.37
540577,02/02/2026 18:42,0.27
540577,02/02/2026 18:47,0.32
540577,02/02/2026 18:49,0.42
540577,02/02/2026 18:51,0.37
540577,02/02/2026 18:53,0.42
540577,02/02/2026 19:00,0.47
540577,02/02/2026 19:02,0.42
540577,02/02/2026 19:08,0.32
540577,02/02/2026 19:09,0.42
540577,02/02/2026 19:11,0.47
540577,02/02/2026 19:16,0.52
540577,02/02/2026 19:22,0.62
540577,02/02/2026 19:23,0.52
540577,02/02/2026 19:25,0.62
540577,02/02/2026 19:26,0.57
540577,02/02/2026 19:28,0.62
540577,02/02/2026 19:31,0.52
540577,02/02/2026 19:35,0.57
540577,02/02/2026 19:36,0.62
540577,02/02/2026 19:50,0.57
540577,02/02/2026 19:51,0.62
540577,02/02/2026 19:55,0.67
540577,02/02/2026 19:56,0.62
540577,02/02/2026 20:02,0.72
540577,02/02/2026 20:12,0.67
540577,02/02/2026 20:15,0.57
540577,02/02/2026 20:18,0.67
540577,02/02/2026 20:22,0.67
540577,02/02/2026 20:25,0.72
540577,02/02/2026 20:26,0.67
540577,02/02/2026 20:27,0.67
540577,02/02/2026 20:28,0.62
540577,02/02/2026 20:33,0.77
540577,02/02/2026 20:34,0.62
540577,02/02/2026 20:35,0.82
540577,02/02/2026 20:36,0.72
540577,02/02/2026 20:38,0.62
540577,02/02/2026 20:39,0.77
540577,02/02/2026 20:40,0.67
540577,02/02/2026 20:41,0.72
540577,02/02/2026 20:42,0.77
540577,02/02/2026 20:43,0.72
540577,02/02/2026 20:47,0.62
540577,02/02/2026 20:48,0.77
540577,02/02/2026 20:52,0.67
540577,02/02/2026 20:54,0.72
540577,02/02/2026 20:56,0.57
540577,02/02/2026 20:57,0.72
540577,02/02/2026 20:59,0.67
540577,02/02/2026 21:00,0.82
540577,02/02/2026 21:01,0.72
540577,02/02/2026 21:04,0.77
540577,02/02/2026 21:05,0.67
540577,02/02/2026 21:06,0.72
540577,02/02/2026 21:08,0.82
540577,02/02/2026 21:11,0.77
540577,02/02/2026 21:14,0.72
540577,02/02/2026 21:19,0.62
540577,02/02/2026 21:20,0.77
540577,02/02/2026 21:22,0.82
540577,02/02/2026 21:27,0.77
540577,02/02/2026 21:28,0.67
540577,02/02/2026 21:32,0.77
540577,02/02/2026 21:33,0.67
540577,02/02/2026 21:35,0.77
540577,02/02/2026 21:37,0.72
540577,02/02/2026 21:38,0.77
540577,02/02/2026 21:39,0.72
540577,02/02/2026 21:42,0.62
540577,02/02/2026 21:43,0.67
540577,02/02/2026 21:47,0.72
540577,02/02/2026 21:48,0.52
540577,02/02/2026 21:49,0.72
540577,02/02/2026 21:52,0.62
540577,02/02/2026 21:54,0.72
540577,02/02/2026 21:55,0.62
540577,02/02/2026 21:57,0.67
540577,02/02/2026 21:58,0.57
540577,02/02/2026 21:59,0.67
540577,02/02/2026 22:01,0.57
540577,02/02/2026 22:06,0.52
540577,02/02/2026 22:08,0.57
540577,02/02/2026 22:09,0.62
540577,02/02/2026 22:11,0.62
540577,02/02/2026 22:12,0.52
540577,02/02/2026 22:13,0.57
540577,02/02/2026 22:14,0.52
540577,02/02/2026 22:15,0.62
540577,02/02/2026 22:17,0.57
540577,02/02/2026 22:21,0.62
540577,02/02/2026 22:22,0.67
540577,02/02/2026 22:25,0.52
540577,02/02/2026 22:26,0.47
540577,02/02/2026 22:27,0.47
540577,02/02/2026 22:27,0.62
540577,02/02/2026 22:28,0.57
540577,02/02/2026 22:29,0.47
540577,02/02/2026 22:30,0.57
540577,02/02/2026 22:32,0.47
540577,02/02/2026 22:37,0.47
540577,02/02/2026 22:40,0.57
540577,02/02/2026 22:41,0.47
540577,02/02/2026 22:45,0.37
540577,02/02/2026 22:46,0.42
540577,02/02/2026 22:48,0.47
540577,02/02/2026 22:56,0.37
540577,02/02/2026 22:58,0.47
540577,02/02/2026 22:59,0.37
540577,02/02/2026 23:01,0.42
540577,02/02/2026 23:06,0.32
540577,02/02/2026 23:07,0.47
540577,02/02/2026 23:08,0.37
540577,02/02/2026 23:11,0.32
540577,02/02/2026 23:27,0.32
540577,02/02/2026 23:35,0.22
540577,02/02/2026 23:52,0.17
540577,02/02/2026 23:56,0.12
540577,03/02/2026 00:20,0.02
540577,03/02/2026 00:27,0.02
540577,03/02/2026 00:36,-0.03
540577,03/02/2026 00:49,-0.08
540577,03/02/2026 01:02,-0.13
540577,03/02/2026 01:20,-0.18
540577,03/02/2026 01:36,-0.23
540577,03/02/2026 02:02,-0.28
540577,03/02/2026 02:26,-0.33
540577,03/02/2026 02:27,-0.33
540577,03/02/2026 03:27,-0.33
540577,03/02/2026 03:32,-0.28
540577,03/02/2026 03:34,-0.33
540577,03/02/2026 03:38,-0.28
540577,03/02/2026 03:44,-0.33
540577,03/02/2026 03:47,-0.23
540577,03/02/2026 04:00,-0.18
540577,03/02/2026 04:01,-0.23
540577,03/02/2026 04:10,-0.18
540577,03/02/2026 04:18,-0.13
540577,03/02/2026 04:27,-0.13
540577,03/02/2026 04:34,-0.08
540577,03/02/2026 04:45,-0.03
540577,03/02/2026 04:52,0.02
540577,03/02/2026 04:57,0.07
540577,03/02/2026 04:58,-0.03
540577,03/02/2026 04:59,0.02
540577,03/02/2026 05:00,0.07
540577,03/02/2026 05:01,0.12
540577,03/02/2026 05:02,0.07
540577,03/02/2026 05:07,0.12
540577,03/02/2026 05:08,0.07
540577,03/02/2026 05:12,0.12
540577,03/02/2026 05:13,0.22
540577,03/02/2026 05:14,0.12
540577,03/02/2026 05:18,0.17
540577,03/02/2026 05:22,0.22
540577,03/02/2026 05:22,0.02
540577,03/02/2026 05:26,0.12
540577,03/02/2026 05:27,0.12
540577,03/02/2026 05:32,0.27
540577,03/02/2026 05:37,0.32
540577,03/02/2026 05:38,0.27
540577,03/02/2026 05:39,0.42
540577,03/02/2026 05:40,0.32
540577,03/02/2026 05:51,0.42
540577,03/02/2026 05:53,0.37
540577,03/02/2026 05:54,0.47
540577,03/02/2026 05:58,0.52
540577,03/02/2026 05:59,0.42
540577,03/02/2026 06:01,0.47
540577,03/02/2026 06:03,0.57
540577,03/02/2026 06:04,0.52
540577,03/02/2026 06:05,0.62
540577,03/02/2026 06:06,0.47
540577,03/02/2026 06:07,0.62
540577,03/02/2026 06:08,0.42
540577,03/02/2026 06:09,0.52
540577,03/02/2026 06:12,0.47
540577,03/02/2026 06:13,0.52
540577,03/02/2026 06:15,0.57
540577,03/02/2026 06:17,0.47
540577,03/02/2026 06:18,0.57
540577,03/02/2026 06:21,0.67
540577,03/02/2026 06:22,0.62
540577,03/02/2026 06:25,0.72
540577,03/02/2026 06:26,0.67
540577,03/02/2026 06:27,0.57
540577,03/02/2026 06:27,0.67
540577,03/02/2026 06:42,0.72
540577,03/02/2026 06:48,0.82
540577,03/02/2026 06:54,0.72
540577,03/02/2026 06:55,0.77
540577,03/02/2026 06:56,0.87
540577,03/02/2026 06:57,0.82
540577,03/02/2026 06:58,0.92
540577,03/02/2026 07:01,0.82
540577,03/02/2026 07:06,0.97
540577,03/02/2026 07:12,0.87
540577,03/02/2026 07:13,1.02
540577,03/02/2026 07:14,0.92
540577,03/02/2026 07:16,1.02
540577,03/02/2026 07:27,1.07
540577,03/02/2026 07:27,1.02
540577,03/02/2026 07:28,1.07
540577,03/02/2026 07:31,0.97
540577,03/02/2026 07:34,1.17
540577,03/02/2026 07:36,1.02
540577,03/02/2026 07:38,1.12
540577,03/02/2026 07:39,1.12
540577,03/02/2026 07:41,0.97
540577,03/02/2026 07:42,1.07
540577,03/02/2026 07:46,1.02
540577,03/02/2026 07:47,1.12
540577,03/02/2026 07:50,1.07
540577,03/02/2026 07:51,1.07
540577,03/02/2026 07:51,1.17
540577,03/02/2026 07:52,1.22
540577,03/02/2026 07:53,1.07
540577,03/02/2026 07:55,1.12
540577,03/02/2026 08:03,1.27
540577,03/02/2026 08:04,1.22
540577,03/02/2026 08:05,1.07
540577,03/02/2026 08:06,1.12
540577,03/02/2026 08:07,1.22
540577,03/02/2026 08:10,1.32
540577,03/02/2026 08:11,1.12
540577,03/02/2026 08:14,1.22
540577,03/02/2026 08:16,1.22
540577,03/02/2026 08:17,1.27
540577,03/02/2026 08:20,1.27
540577,03/02/2026 08:23,1.32
540577,03/02/2026 08:24,1.22
540577,03/02/2026 08:25,1.32
540577,03/02/2026 08:26,1.22
540577,03/02/2026 08:27,1.22
540577,03/02/2026 08:28,1.12
540577,03/02/2026 08:31,1.22
540577,03/02/2026 08:34,1.27
540577,03/02/2026 08:36,1.22
540577,03/02/2026 08:37,1.32
540577,03/02/2026 08:39,1.37
540577,03/02/2026 08:40,1.22
540577,03/02/2026 08:42,1.37
540577,03/02/2026 08:43,1.27
540577,03/02/2026 08:46,1.22
540577,03/02/2026 08:47,1.27
540577,03/02/2026 08:49,1.32
540577,03/02/2026 08:50,1.22
540577,03/02/2026 08:52,1.32
540577,03/02/2026 08:55,1.42
540577,03/02/2026 08:56,1.37
540577,03/02/2026 08:58,1.27
540577,03/02/2026 09:02,1.37
540577,03/02/2026 09:04,1.27
540577,03/02/2026 09:05,1.37
540577,03/02/2026 09:10,1.27
540577,03/02/2026 09:11,1.32
540577,03/02/2026 09:17,1.22
540577,03/02/2026 09:19,1.37
540577,03/02/2026 09:25,1.22
540577,03/02/2026 09:26,1.32
540577,03/02/2026 09:27,1.32
540577,03/02/2026 09:28,1.27
540577,03/02/2026 09:30,1.32
540577,03/02/2026 09:34,1.22
540577,03/02/2026 09:35,1.32
540577,03/02/2026 09:36,1.32
540577,03/02/2026 09:38,1.22
540577,03/02/2026 09:39,1.17
540577,03/02/2026 09:40,1.32
540577,03/02/2026 09:41,1.22
540577,03/02/2026 09:42,1.32
540577,03/02/2026 09:44,1.27
540577,03/02/2026 09:46,1.22
540577,03/02/2026 09:48,1.27
540577,03/02/2026 09:54,1.12
540577,03/02/2026 09:55,1.27
540577,03/02/2026 09:58,1.17
540577,03/02/2026 09:59,1.27
540577,03/02/2026 10:04,1.17
540577,03/02/2026 10:05,1.22
540577,03/02/2026 10:07,1.12
540577,03/02/2026 10:08,1.22
540577,03/02/2026 10:09,1.12
540577,03/02/2026 10:10,1.22
540577,03/02/2026 10:15,1.12
540577,03/02/2026 10:17,1.22
540577,03/02/2026 10:19,1.27
540577,03/02/2026 10:20,1.07
540577,03/02/2026 10:21,1.12
540577,03/02/2026 10:27,1.12
540577,03/02/2026 10:28,1.07
540577,03/02/2026 10:30,1.17
540577,03/02/2026 10:31,1.02
540577,03/02/2026 10:32,1.02
540577,03/02/2026 10:32,1.12
540577,03/02/2026 10:37,1.07
540577,03/02/2026 10:39,0.97
540577,03/02/2026 10:42,1.02
540577,03/02/2026 10:58,0.92
540577,03/02/2026 11:02,0.97
540577,03/02/2026 11:03,0.92
540577,03/02/2026 11:04,0.97
540577,03/02/2026 11:07,0.92
540577,03/02/2026 11:13,0.82
540577,03/02/2026 11:15,0.87
540577,03/02/2026 11:21,0.77
540577,03/02/2026 11:22,0.82
540577,03/02/2026 11:27,0.82
540577,03/02/2026 11:36,0.67
540577,03/02/2026 11:37,0.72
540577,03/02/2026 11:46,0.67
540577,03/02/2026 11:48,0.62
540577,03/02/2026 11:49,0.72
540577,03/02/2026 11:50,0.62
540577,03/02/2026 11:51,0.67
540577,03/02/2026 11:56,0.57
540577,03/02/2026 11:58,0.62
540577,03/02/2026 12:02,0.57
540577,03/02/2026 12:18,0.47
540577,03/02/2026 12:27,0.42
540577,03/02/2026 12:34,0.37
540577,03/02/2026 12:43,0.32
540577,03/02/2026 12:50,0.27
540577,03/02/2026 12:51,0.27
540577,03/02/2026 12:57,0.22
540577,03/02/2026 13:17,0.12
540577,03/02/2026 13:18,0.12
540577,03/02/2026 13:27,0.12
540577,03/02/2026 13:43,0.02
540577,03/02/2026 13:44,0.02
540577,03/02/2026 13:53,-0.03
540577,03/02/2026 14:04,-0.08
540577,03/02/2026 14:18,-0.13
540577,03/02/2026 14:27,-0.18
540577,03/02/2026 14:45,-0.23
540577,03/02/2026 14:46,-0.23
540577,03/02/2026 15:04,-0.28
540577,03/02/2026 15:05,-0.28
540577,03/02/2026 15:27,-0.33
540577,03/02/2026 15:51,-0.38
540577,03/02/2026 15:52,-0.38
540577,03/02/2026 16:27,-0.38
540577,03/02/2026 16:39,-0.28
540577,03/02/2026 16:40,-0.28
540577,03/02/2026 16:40,-0.38
540577,03/02/2026 16:41,-0.38
540577,03/02/2026 16:41,-0.28
540577,03/02/2026 16:42,-0.28
540577,03/02/2026 16:42,-0.33
540577,03/02/2026 16:43,-0.33
540577,03/02/2026 17:05,-0.28
540577,03/02/2026 17:06,-0.28
540577,03/02/2026 17:25,-0.23
540577,03/02/2026 17:26,-0.23
540577,03/02/2026 17:27,-0.23
540577,03/02/2026 17:28,-0.18
540577,03/02/2026 17:29,-0.18
540577,03/02/2026 17:33,-0.18
540577,03/02/2026 17:34,-0.18
540577,03/02/2026 17:52,-0.13
540577,03/02/2026 18:00,-0.08
540577,03/02/2026 18:06,-0.03
540577,03/02/2026 18:09,-0.08
540577,03/02/2026 18:10,-0.08
540577,03/02/2026 18:13,-0.03
540577,03/02/2026 18:18,0.02
540577,03/02/2026 18:19,-0.03
540577,03/02/2026 18:19,0.02
540577,03/02/2026 18:20,-0.03
540577,03/02/2026 18:20,0.02
540577,03/02/2026 18:22,-0.03
540577,03/02/2026 18:23,0.07
540577,03/02/2026 18:24,0.02
540577,03/02/2026 18:25,0.02
540577,03/02/2026 18:27,0.02
540577,03/02/2026 18:29,0.07
540577,03/02/2026 18:30,0.07
540577,03/02/2026 18:36,0.12
540577,03/02/2026 18:37,0.07
540577,03/02/2026 18:38,0.07
540577,03/02/2026 18:42,0.12
540577,03/02/2026 18:49,0.17
540577,03/02/2026 18:50,0.17
540577,03/02/2026 19:03,0.22
540577,03/02/2026 19:04,0.22
540577,03/02/2026 19:11,0.32
540577,03/02/2026 19:12,0.32
540577,03/02/2026 19:12,0.22
540577,03/02/2026 19:13,0.22
540577,03/02/2026 19:13,0.27
540577,03/02/2026 19:14,0.27
540577,03/02/2026 19:18,0.32
540577,03/02/2026 19:27,0.32
540577,03/02/2026 19:27,0.37
540577,03/02/2026 19:28,0.32
540577,03/02/2026 19:30,0.42
540577,03/02/2026 19:32,0.37
540577,03/02/2026 19:33,0.37
540577,03/02/2026 19:38,0.47
540577,03/02/2026 19:39,0.37
540577,03/02/2026 19:39,0.42
540577,03/02/2026 19:40,0.42
540577,03/02/2026 19:44,0.37
540577,03/02/2026 19:45,0.37
540577,03/02/2026 19:46,0.47
540577,03/02/2026 19:47,0.47
540577,03/02/2026 19:57,0.52
540577,03/02/2026 19:58,0.52
540577,03/02/2026 20:12,0.57
540577,03/02/2026 20:13,0.57
540577,03/02/2026 20:19,0.62
540577,03/02/2026 20:21,0.52
540577,03/02/2026 20:25,0.57
540577,03/02/2026 20:26,0.57
540577,03/02/2026 20:27,0.57
540577,03/02/2026 20:28,0.62
540577,03/02/2026 20:31,0.62
540577,03/02/2026 20:33,0.62
540577,03/02/2026 20:35,0.52
540577,03/02/2026 20:36,0.67
540577,03/02/2026 20:36,0.72
540577,03/02/2026 20:37,0.67
540577,03/02/2026 20:45,0.62
540577,03/02/2026 20:47,0.67
540577,03/02/2026 20:54,0.62
540577,03/02/2026 20:55,0.72
540577,03/02/2026 20:56,0.72
540577,03/02/2026 20:56,0.62
540577,03/02/2026 20:57,0.67
540577,03/02/2026 20:57,0.62
540577,03/02/2026 21:04,0.57
540577,03/02/2026 21:05,0.57
540577,03/02/2026 21:05,0.67
540577,03/02/2026 21:06,0.67
540577,03/02/2026 21:16,0.62
540577,03/02/2026 21:16,0.72
540577,03/02/2026 21:17,0.72
540577,03/02/2026 21:24,0.62
540577,03/02/2026 21:25,0.62
540577,03/02/2026 21:26,0.72
540577,03/02/2026 21:27,0.67
540577,03/02/2026 21:34,0.67
540577,03/02/2026 21:35,0.67
540577,03/02/2026 21:35,0.72
540577,03/02/2026 21:36,0.72
540577,03/02/2026 21:43,0.72
540577,03/02/2026 21:44,0.72
540577,03/02/2026 21:45,0.62
540577,03/02/2026 21:47,0.67
540577,03/02/2026 22:04,0.67
540577,03/02/2026 22:05,0.67
540577,03/02/2026 22:10,0.72
540577,03/02/2026 22:11,0.57
540577,03/02/2026 22:12,0.67
540577,03/02/2026 22:13,0.62
540577,03/02/2026 22:14,0.67
540577,03/02/2026 22:15,0.67
540577,03/02/2026 22:19,0.72
540577,03/02/2026 22:21,0.67
540577,03/02/2026 22:25,0.62
540577,03/02/2026 22:27,0.62
540577,03/02/2026 22:33,0.72
540577,03/02/2026 22:34,0.72
540577,03/02/2026 22:34,0.62
540577,03/02/2026 22:35,0.62
540577,03/02/2026 22:39,0.57
540577,03/02/2026 22:40,0.57
540577,03/02/2026 22:42,0.62
540577,03/02/2026 22:44,0.52
540577,03/02/2026 22:45,0.52
540577,03/02/2026 22:45,0.62
540577,03/02/2026 22:46,0.62
540577,03/02/2026 22:46,0.52
540577,03/02/2026 22:47,0.52
540577,03/02/2026 22:52,0.57
540577,03/02/2026 22:53,0.52
540577,03/02/2026 22:55,0.57
540577,03/02/2026 22:59,0.47
540577,03/02/2026 22:59,0.57
540577,03/02/2026 23:00,0.47
540577,03/02/2026 23:15,0.52
540577,03/02/2026 23:16,0.52
540577,03/02/2026 23:17,0.47
540577,03/02/2026 23:20,0.42
540577,03/02/2026 23:21,0.42
540577,03/02/2026 23:23,0.47
540577,03/02/2026 23:24,0.47
540577,03/02/2026 23:27,0.42
540577,03/02/2026 23:36,0.37
540577,03/02/2026 23:51,0.27
540577,03/02/2026 23:52,0.37
540577,03/02/2026 23:52,0.27
540577,03/02/2026 23:53,0.37
540577,03/02/2026 23:54,0.27
540577,04/02/2026 00:12,0.22
540577,04/02/2026 00:18,0.17
540577,04/02/2026 00:19,0.17
540577,04/02/2026 00:27,0.12
540577,04/02/2026 00:29,0.17
540577,04/02/2026 00:33,0.12
540577,04/02/2026 00:34,0.12
540577,04/02/2026 00:42,0.07
540577,04/02/2026 00:43,0.07
540577,04/02/2026 01:10,-0.03
540577,04/02/2026 01:25,-0.08
540577,04/02/2026 01:27,-0.08
540577,04/02/2026 01:38,-0.13
540577,04/02/2026 01:48,-0.18
540577,04/02/2026 01:49,-0.18
540577,04/02/2026 02:03,-0.23
540577,04/02/2026 02:04,-0.23
540577,04/02/2026 02:21,-0.28
540577,04/02/2026 02:27,-0.28
540577,04/02/2026 02:37,-0.33
540577,04/02/2026 02:38,-0.33
540577,04/02/2026 03:14,-0.38
540577,04/02/2026 03:27,-0.38
540577,04/02/2026 04:21,-0.33
540577,04/02/2026 04:27,-0.33
540577,04/02/2026 04:36,-0.28
540577,04/02/2026 04:37,-0.28
540577,04/02/2026 04:44,-0.23
540577,04/02/2026 04:48,-0.28
540577,04/02/2026 04:51,-0.23
540577,04/02/2026 04:57,-0.18
540577,04/02/2026 04:58,-0.18
540577,04/02/2026 05:08,-0.13
540577,04/02/2026 05:08,-0.23
540577,04/02/2026 05:09,-0.13
540577,04/02/2026 05:09,-0.23
540577,04/02/2026 05:11,-0.18
540577,04/02/2026 05:13,-0.13
540577,04/02/2026 05:22,-0.08
540577,04/02/2026 05:23,-0.13
540577,04/02/2026 05:24,-0.08
540577,04/02/2026 05:25,-0.08
540577,04/02/2026 05:25,-0.13
540577,04/02/2026 05:26,-0.13
540577,04/02/2026 05:26,-0.08
540577,04/02/2026 05:27,-0.08
540577,04/02/2026 05:28,-0.03
540577,04/02/2026 05:29,-0.03
540577,04/02/2026 05:39,0.02
540577,04/02/2026 05:40,0.02
540577,04/02/2026 05:51,0.07
540577,04/02/2026 05:55,0.12
540577,04/02/2026 05:56,0.12
540577,04/02/2026 05:58,0.07
540577,04/02/2026 05:59,0.07
540577,04/02/2026 06:03,0.12
540577,04/02/2026 06:06,0.17
540577,04/02/2026 06:14,0.22
540577,04/02/2026 06:19,0.27
540577,04/02/2026 06:27,0.27
540577,04/02/2026 06:27,0.32
540577,04/02/2026 06:28,0.32
540577,04/02/2026 06:28,0.37
540577,04/02/2026 06:29,0.37
540577,04/02/2026 06:31,0.32
540577,04/02/2026 06:34,0.37
540577,04/02/2026 06:35,0.37
540577,04/02/2026 06:38,0.32
540577,04/02/2026 06:38,0.42
540577,04/02/2026 06:39,0.32
540577,04/02/2026 06:42,0.37
540577,04/02/2026 06:45,0.42
540577,04/02/2026 06:46,0.42
540577,04/02/2026 06:48,0.47
540577,04/02/2026 07:01,0.62
540577,04/02/2026 07:01,0.47
540577,04/02/2026 07:02,0.47
540577,04/02/2026 07:02,0.62
540577,04/02/2026 07:03,0.62
540577,04/02/2026 07:04,0.57
540577,04/02/2026 07:05,0.57
540577,04/02/2026 07:13,0.72
540577,04/02/2026 07:15,0.62
540577,04/02/2026 07:19,0.72
540577,04/02/2026 07:20,0.72
540577,04/02/2026 07:22,0.67
540577,04/02/2026 07:23,0.67
540577,04/02/2026 07:23,0.72
540577,04/02/2026 07:24,0.72
540577,04/02/2026 07:27,0.77
540577,04/02/2026 07:41,0.82
540577,04/02/2026 07:47,0.87
540577,04/02/2026 07:48,0.87
540577,04/02/2026 07:50,0.82
540577,04/02/2026 07:51,0.82
540577,04/02/2026 07:52,0.92
540577,04/02/2026 07:53,0.92
540577,04/02/2026 07:56,0.87
540577,04/02/2026 07:57,0.92
540577,04/02/2026 07:58,0.92
540577,04/02/2026 08:02,1.02
540577,04/02/2026 08:03,1.02
540577,04/02/2026 08:03,0.97
540577,04/02/2026 08:04,0.97
540577,04/02/2026 08:12,1.02
540577,04/02/2026 08:13,1.02
540577,04/02/2026 08:13,0.97
540577,04/02/2026 08:14,0.97
540577,04/02/2026 08:19,1.07
540577,04/02/2026 08:20,1.07
540577,04/02/2026 08:22,0.97
540577,04/02/2026 08:23,1.07
540577,04/02/2026 08:25,1.17
