Station ID,Date/Time,Water Level (m)
540236,15/03/2026 05:09,0.45
540236,15/03/2026 05:16,0.50
540236,15/03/2026 05:23,0.55
540236,15/03/2026 05:37,0.65
540236,15/03/2026 05:50,0.75
540236,15/03/2026 05:59,0.80
540236,15/03/2026 06:06,0.85
540236,15/03/2026 06:16,0.90
540236,15/03/2026 06:25,1.70
540236,15/03/2026 06:26,0.90
540236,15/03/2026 06:27,0.95
540236,15/03/2026 06:40,1.00
540236,15/03/2026 06:53,1.05
540236,15/03/2026 07:13,1.10
540236,15/03/2026 08:54,1.00
540236,15/03/2026 09:03,0.95
540236,15/03/2026 09:22,0.85
540236,15/03/2026 09:26,0.85
540236,15/03/2026 09:31,0.80
540236,15/03/2026 09:39,0.75
540236,15/03/2026 09:49,0.70
540236,15/03/2026 09:58,0.65
540236,15/03/2026 10:09,0.60
540236,15/03/2026 10:20,0.55
540236,15/03/2026 10:29,0.50
540236,15/03/2026 10:39,0.45
540236,15/03/2026 10:49,0.40
540236,15/03/2026 10:58,0.35
540236,15/03/2026 11:09,0.30
540236,15/03/2026 11:18,0.25
540236,15/03/2026 11:28,0.20
540236,15/03/2026 11:51,0.10
540236,15/03/2026 12:01,0.05
540236,15/03/2026 12:14,0.00
540236,15/03/2026 12:26,0.00
540236,15/03/2026 12:29,-0.05
540236,15/03/2026 12:37,-0.10
540236,15/03/2026 12:56,-0.15
540236,15/03/2026 12:56,0.65
540236,15/03/2026 13:11,-0.20
540236,15/03/2026 15:26,-0.20
540236,15/03/2026 15:52,-0.25
540236,15/03/2026 15:53,-0.20
540236,15/03/2026 16:13,-0.25
540236,15/03/2026 16:14,-0.20
540236,15/03/2026 16:44,-0.25
540236,15/03/2026 16:45,-0.20
540236,15/03/2026 17:08,-0.25
540236,15/03/2026 17:09,-0.20
540236,15/03/2026 17:14,-0.15
540236,15/03/2026 17:32,-0.05
540236,15/03/2026 17:41,0.00
540236,15/03/2026 17:48,0.05
540236,15/03/2026 17:53,0.00
540236,15/03/2026 17:55,0.05
540236,15/03/2026 17:58,0.10
540236,15/03/2026 18:04,0.15
540236,15/03/2026 18:17,0.25
540236,15/03/2026 18:24,0.30
540236,15/03/2026 18:26,0.30
540236,15/03/2026 18:41,0.40
540236,15/03/2026 18:49,0.45
540236,15/03/2026 18:56,0.50
540236,15/03/2026 19:06,0.55
540236,15/03/2026 19:14,0.60
540236,15/03/2026 19:25,0.65
540236,15/03/2026 19:59,0.75
540236,15/03/2026 20:48,0.70
540236,15/03/2026 21:07,0.65
540236,15/03/2026 21:21,0.60
540236,15/03/2026 21:26,0.60
540236,15/03/2026 21:26,-
540236,15/03/2026 21:45,0.50
540236,15/03/2026 21:55,0.45
540236,15/03/2026 22:03,0.40
540236,15/03/2026 22:16,0.35
540236,15/03/2026 22:23,0.30
540236,15/03/2026 22:46,0.20
540236,15/03/2026 22:57,0.15
540236,15/03/2026 23:07,0.10
540236,15/03/2026 23:20,0.05
540236,15/03/2026 23:32,0.00
540236,15/03/2026 23:43,-0.05
540236,16/03/2026 00:10,-0.15
540236,16/03/2026 00:22,-0.20
540236,16/03/2026 00:26,-0.20
540236,16/03/2026 03:26,-0.20
540236,16/03/2026 03:42,-0.25
540236,16/03/2026 03:44,-0.20
540236,16/03/2026 04:39,-0.15
540236,16/03/2026 04:47,-0.10
540236,16/03/2026 04:55,-0.05
540236,16/03/2026 05:01,0.00
540236,16/03/2026 05:07,0.05
540236,16/03/2026 05:15,0.10
540236,16/03/2026 05:21,0.15
540236,16/03/2026 05:27,0.20
540236,16/03/2026 05:31,0.25
540236,16/03/2026 05:37,0.30
540236,16/03/2026 05:43,0.35
540236,16/03/2026 05:48,0.40
540236,16/03/2026 05:54,0.45
540236,16/03/2026 06:00,0.50
540236,16/03/2026 06:05,0.55
540236,16/03/2026 06:10,0.60
540236,16/03/2026 06:21,0.70
540236,16/03/2026 06:26,0.70
540236,16/03/2026 06:35,0.80
540236,16/03/2026 06:48,0.90
540236,16/03/2026 06:56,0.95
540236,16/03/2026 07:05,1.00
540236,16/03/2026 07:12,1.05
540236,16/03/2026 07:23,1.10
540236,16/03/2026 07:35,1.15
540236,16/03/2026 07:52,1.20
540236,16/03/2026 08:12,1.25
540236,16/03/2026 09:23,1.20
540236,16/03/2026 09:26,1.20
540236,16/03/2026 09:37,1.15
540236,16/03/2026 09:50,1.10
540236,16/03/2026 09:59,1.05
540236,16/03/2026 10:15,0.95
540236,16/03/2026 10:23,0.90
540236,16/03/2026 10:31,0.85
540236,16/03/2026 10:39,0.80
540236,16/03/2026 10:56,0.70
540236,16/03/2026 11:03,0.65
540236,16/03/2026 11:10,0.60
540236,16/03/2026 11:33,0.45
540236,16/03/2026 11:43,0.40
540236,16/03/2026 11:53,0.35
540236,16/03/2026 12:09,0.25
540236,16/03/2026 12:19,0.20
540236,16/03/2026 12:29,0.15
540236,16/03/2026 12:54,0.05
540236,16/03/2026 13:04,0.00
540236,16/03/2026 13:30,-0.10
540236,16/03/2026 15:15,-0.20
540236,16/03/2026 15:26,-0.20
540236,16/03/2026 17:38,-0.15
540236,16/03/2026 17:50,-0.10
540236,16/03/2026 17:56,-0.05
540236,16/03/2026 18:12,0.05
540236,16/03/2026 18:20,0.10
540236,16/03/2026 18:26,0.10
540236,16/03/2026 18:26,0.15
540236,16/03/2026 18:33,0.20
540236,16/03/2026 18:39,0.25
540236,16/03/2026 18:45,0.30
540236,16/03/2026 18:51,0.35
540236,16/03/2026 18:58,0.40
540236,16/03/2026 19:05,0.45
540236,16/03/2026 19:10,0.50
540236,16/03/2026 19:17,0.55
540236,16/03/2026 19:24,0.60
540236,16/03/2026 19:31,0.65
540236,16/03/2026 19:38,0.70
540236,16/03/2026 20:08,0.85
540236,16/03/2026 20:22,0.90
540236,16/03/2026 20:42,0.95
540236,16/03/2026 21:23,0.90
540236,16/03/2026 21:44,0.85
540236,16/03/2026 22:00,0.80
540236,16/03/2026 22:10,0.75
540236,16/03/2026 22:20,0.70
540236,16/03/2026 22:28,0.65
540236,16/03/2026 22:38,0.60
540236,16/03/2026 23:04,0.45
540236,16/03/2026 23:11,0.40
540236,16/03/2026 23:22,0.35
540236,16/03/2026 23:32,0.30
540236,16/03/2026 23:41,0.25
540236,16/03/2026 23:51,0.20
540236,17/03/2026 00:02,0.10
540236,17/03/2026 00:12,0.10
540236,17/03/2026 00:24,0.05
540236,17/03/2026 00:26,0.05
540236,17/03/2026 00:36,0.00
540236,17/03/2026 00:46,-0.05
540236,17/03/2026 00:58,-0.10
540236,17/03/2026 01:13,-0.15
540236,17/03/2026 01:29,-0.20
540236,17/03/2026 05:38,-0.10
540236,17/03/2026 05:51,0.00
540236,17/03/2026 06:04,0.10
540236,17/03/2026 06:10,0.15
540236,17/03/2026 06:15,0.20
540236,17/03/2026 06:19,0.25
540236,17/03/2026 06:25,0.30
540236,17/03/2026 06:26,0.30
540236,17/03/2026 06:29,0.35
540236,17/03/2026 06:33,0.40
540236,17/03/2026 06:39,0.45
540236,17/03/2026 06:44,0.50
540236,17/03/2026 06:53,0.60
540236,17/03/2026 06:58,0.65
540236,17/03/2026 07:03,0.70
540236,17/03/2026 07:09,0.75
540236,17/03/2026 07:14,0.80
540236,17/03/2026 07:19,0.85
540236,17/03/2026 07:25,0.90
540236,17/03/2026 07:31,0.95
540236,17/03/2026 07:38,1.00
540236,17/03/2026 07:54,1.10
540236,17/03/2026 08:03,1.15
540236,17/03/2026 08:24,1.25
540236,17/03/2026 08:38,1.30
540236,17/03/2026 08:56,1.35
540236,17/03/2026 09:29,1.40
540236,17/03/2026 09:52,1.35
540236,17/03/2026 10:22,1.25
540236,17/03/2026 10:33,1.20
540236,17/03/2026 10:43,1.15
540236,17/03/2026 10:50,1.10
540236,17/03/2026 10:57,1.05
540236,17/03/2026 11:04,1.00
540236,17/03/2026 11:10,0.95
540236,17/03/2026 11:18,0.90
540236,17/03/2026 11:19,0.90
540236,17/03/2026 11:26,0.85
540236,17/03/2026 11:32,0.80
540236,17/03/2026 11:39,0.75
540236,17/03/2026 11:55,0.65
540236,17/03/2026 12:03,0.60
540236,17/03/2026 12:11,0.55
540236,17/03/2026 12:18,0.50
540236,17/03/2026 12:26,0.50
540236,17/03/2026 12:26,0.45
540236,17/03/2026 12:34,0.40
540236,17/03/2026 12:42,0.35
540236,17/03/2026 12:50,0.30
540236,17/03/2026 13:01,0.25
540236,17/03/2026 13:09,0.20
540236,17/03/2026 13:20,0.15
540236,17/03/2026 13:29,0.10
540236,17/03/2026 14:02,-0.05
540236,17/03/2026 14:31,-0.15
540236,17/03/2026 18:25,-0.15
540236,17/03/2026 18:40,-0.05
540236,17/03/2026 18:47,0.00
540236,17/03/2026 18:54,0.05
540236,17/03/2026 19:07,0.15
540236,17/03/2026 19:11,0.20
540236,17/03/2026 19:22,0.30
540236,17/03/2026 19:33,0.45
540236,17/03/2026 19:33,0.40
540236,17/03/2026 19:38,0.45
540236,17/03/2026 19:45,0.50
540236,17/03/2026 19:51,0.55
540236,17/03/2026 19:56,0.60
540236,17/03/2026 20:09,0.70
540236,17/03/2026 20:16,0.75
540236,17/03/2026 20:22,0.80
540236,17/03/2026 20:30,0.85
540236,17/03/2026 20:38,0.90
540236,17/03/2026 20:49,0.95
540236,17/03/2026 21:01,1.00
540236,17/03/2026 21:01,1.80
540236,17/03/2026 21:17,1.05
540236,17/03/2026 22:20,1.00
540236,17/03/2026 22:34,0.95
540236,17/03/2026 22:46,0.90
540236,17/03/2026 23:04,0.80
540236,17/03/2026 23:14,0.75
540236,17/03/2026 23:23,0.70
540236,17/03/2026 23:30,0.65
540236,17/03/2026 23:38,0.60
540236,17/03/2026 23:46,0.55
540236,17/03/2026 23:52,0.50
540236,18/03/2026 00:01,0.45
540236,18/03/2026 00:10,0.40
540236,18/03/2026 00:18,0.35
540236,18/03/2026 00:26,0.35
540236,18/03/2026 00:27,0.30
540236,18/03/2026 00:37,0.25
540236,18/03/2026 00:44,0.20
540236,18/03/2026 00:56,0.15
540236,18/03/2026 01:04,0.10
540236,18/03/2026 01:12,0.05
540236,18/03/2026 01:25,0.00
540236,18/03/2026 01:37,-0.05
540236,18/03/2026 01:46,-0.10
540236,18/03/2026 02:02,-0.15
540236,18/03/2026 02:03,-0.15
540236,18/03/2026 02:15,-0.20
540236,18/03/2026 06:34,-0.10
540236,18/03/2026 06:42,-0.05
540236,18/03/2026 06:48,0.00
540236,18/03/2026 06:53,0.05
540236,18/03/2026 06:58,0.10
540236,18/03/2026 07:05,0.15
540236,18/03/2026 07:13,0.25
540236,18/03/2026 07:18,0.40
540236,18/03/2026 07:18,0.30
540236,18/03/2026 07:22,0.35
540236,18/03/2026 07:28,0.40
540236,18/03/2026 07:32,0.45
540236,18/03/2026 07:36,0.50
540236,18/03/2026 07:46,0.60
540236,18/03/2026 07:51,0.65
540236,18/03/2026 07:55,0.70
540236,18/03/2026 08:00,0.75
540236,18/03/2026 08:11,0.85
540236,18/03/2026 08:23,0.95
540236,18/03/2026 08:30,1.00
540236,18/03/2026 08:37,1.05
540236,18/03/2026 08:45,1.10
540236,18/03/2026 08:55,1.15
540236,18/03/2026 09:03,1.20
540236,18/03/2026 09:16,1.25
540236,18/03/2026 09:26,1.25
540236,18/03/2026 09:28,1.30
540236,18/03/2026 09:47,1.35
540236,18/03/2026 10:28,1.30
540236,18/03/2026 10:28,1.3
540236,18/03/2026 11:12,1.20
540236,18/03/2026 11:12,1.2
540236,18/03/2026 11:27,1.1
540236,18/03/2026 11:27,1.10
540236,18/03/2026 11:34,1.05
540236,18/03/2026 11:34,1.05
540236,18/03/2026 11:41,1.0
540236,18/03/2026 11:41,1.00
540236,18/03/2026 11:46,0.95
540236,18/03/2026 11:46,0.95
540236,18/03/2026 11:54,0.90
540236,18/03/2026 11:54,0.9
540236,18/03/2026 12:07,0.80
540236,18/03/2026 12:07,0.8
540236,18/03/2026 12:13,0.75
540236,18/03/2026 12:13,0.75
540236,18/03/2026 12:22,0.7
540236,18/03/2026 12:22,0.70
540236,18/03/2026 12:26,0.70
540236,18/03/2026 12:26,0.7
540236,18/03/2026 12:36,0.60
540236,18/03/2026 12:36,0.6
540236,18/03/2026 12:44,0.55
540236,18/03/2026 12:44,0.55
540236,18/03/2026 12:52,0.50
540236,18/03/2026 12:52,0.5
540236,18/03/2026 12:58,0.45
540236,18/03/2026 12:58,0.45
540236,18/03/2026 13:07,0.4
540236,18/03/2026 13:07,0.40
540236,18/03/2026 13:15,0.35
540236,18/03/2026 13:15,0.35
540236,18/03/2026 13:32,0.25
540236,18/03/2026 13:32,0.25
540236,18/03/2026 13:41,0.2
540236,18/03/2026 13:41,0.20
540236,18/03/2026 13:42,0.2
540236,18/03/2026 13:42,0.20
540236,18/03/2026 13:50,0.15
540236,18/03/2026 13:50,0.15
540236,18/03/2026 13:59,0.1
540236,18/03/2026 13:59,0.10
540236,18/03/2026 14:10,0.05
540236,18/03/2026 14:10,0.05
540236,18/03/2026 14:21,0.0
540236,18/03/2026 14:21,0.00
540236,18/03/2026 14:31,-0.05
540236,18/03/2026 14:31,-0.05
540236,18/03/2026 14:41,-0.10
540236,18/03/2026 14:41,-0.1
540236,18/03/2026 14:55,-0.15
540236,18/03/2026 14:55,-0.15
540236,18/03/2026 15:07,-0.20
540236,18/03/2026 15:07,-0.2
540236,18/03/2026 15:26,-0.2
540236,18/03/2026 15:26,-0.20
540236,18/03/2026 18:26,-0.2
540236,18/03/2026 18:26,-0.20
540236,18/03/2026 19:20,-0.15
540236,18/03/2026 19:20,-0.15
540236,18/03/2026 19:27,-0.10
540236,18/03/2026 19:27,-0.1
540236,18/03/2026 19:33,-0.05
540236,18/03/2026 19:33,-0.05
540236,18/03/2026 19:39,0.0
540236,18/03/2026 19:39,0.00
540236,18/03/2026 19:46,0.05
540236,18/03/2026 19:46,0.05
540236,18/03/2026 19:50,0.10
540236,18/03/2026 19:50,0.1
540236,18/03/2026 19:51,0.10
540236,18/03/2026 19:51,0.1
540236,18/03/2026 19:56,0.15
540236,18/03/2026 19:56,0.15
540236,18/03/2026 20:01,0.2
540236,18/03/2026 20:01,0.20
540236,18/03/2026 20:05,0.25
540236,18/03/2026 20:05,0.25
540236,18/03/2026 20:11,0.3
540236,18/03/2026 20:11,0.30
540236,18/03/2026 20:15,0.35
540236,18/03/2026 20:15,0.35
540236,18/03/2026 20:21,0.40
540236,18/03/2026 20:21,0.4
540236,18/03/2026 20:30,0.50
540236,18/03/2026 20:30,0.5
540236,18/03/2026 20:35,0.55
540236,18/03/2026 20:35,0.55
540236,18/03/2026 20:41,0.60
540236,18/03/2026 20:41,0.6
540236,18/03/2026 20:46,0.65
540236,18/03/2026 20:46,0.65
540236,18/03/2026 20:52,0.7
540236,18/03/2026 20:52,0.70
540236,18/03/2026 20:58,0.75
540236,18/03/2026 20:58,0.75
540236,18/03/2026 20:59,0.75
540236,18/03/2026 20:59,0.75
540236,18/03/2026 21:04,0.8
540236,18/03/2026 21:04,0.80
540236,18/03/2026 21:10,0.85
540236,18/03/2026 21:10,0.85
540236,18/03/2026 21:11,0.85
540236,18/03/2026 21:11,0.85
540236,18/03/2026 21:18,0.9
540236,18/03/2026 21:18,0.90
540236,18/03/2026 21:25,0.95
540236,18/03/2026 21:25,0.95
540236,18/03/2026 21:26,0.95
540236,18/03/2026 21:26,0.95
540236,18/03/2026 21:35,1.0
540236,18/03/2026 21:35,1.00
540236,18/03/2026 21:48,1.05
540236,18/03/2026 21:48,1.05
540236,18/03/2026 22:03,1.10
540236,18/03/2026 22:03,1.1
540236,18/03/2026 23:03,1.05
540236,18/03/2026 23:03,1.05
540236,18/03/2026 23:04,1.05
540236,18/03/2026 23:04,1.05
540236,18/03/2026 23:16,1.0
540236,18/03/2026 23:16,1.00
540236,18/03/2026 23:29,0.95
540236,18/03/2026 23:29,0.95
540236,18/03/2026 23:36,0.90
540236,18/03/2026 23:36,0.9
540236,18/03/2026 23:46,0.85
540236,18/03/2026 23:46,0.85
540236,18/03/2026 23:53,0.8
540236,18/03/2026 23:53,0.80
540236,19/03/2026 00:03,0.75
540236,19/03/2026 00:03,0.75
540236,19/03/2026 00:10,0.70
540236,19/03/2026 00:10,0.7
540236,19/03/2026 00:16,0.65
540236,19/03/2026 00:16,0.65
540236,19/03/2026 00:22,0.60
540236,19/03/2026 00:22,0.6
540236,19/03/2026 00:23,0.6
540236,19/03/2026 00:23,0.60
540236,19/03/2026 00:26,0.6
540236,19/03/2026 00:26,0.60
540236,19/03/2026 00:30,0.55
540236,19/03/2026 00:30,0.55
540236,19/03/2026 00:47,0.45
540236,19/03/2026 00:47,0.45
540236,19/03/2026 01:05,0.35
540236,19/03/2026 01:05,0.35
540236,19/03/2026 01:11,0.30
540236,19/03/2026 01:11,0.3
540236,19/03/2026 01:21,0.25
540236,19/03/2026 01:21,0.25
540236,19/03/2026 01:27,0.2
540236,19/03/2026 01:27,0.20
540236,19/03/2026 01:39,0.15
540236,19/03/2026 01:39,0.15
540236,19/03/2026 01:49,0.1
540236,19/03/2026 01:49,0.10
540236,19/03/2026 01:59,0.05
540236,19/03/2026 01:59,0.05
540236,19/03/2026 02:00,0.05
540236,19/03/2026 02:00,0.05
540236,19/03/2026 02:09,0.00
540236,19/03/2026 02:09,0.0
540236,19/03/2026 02:16,-0.05
540236,19/03/2026 02:16,-0.05
540236,19/03/2026 02:29,-0.1
540236,19/03/2026 02:29,-0.10
540236,19/03/2026 02:39,-0.15
540236,19/03/2026 02:39,-0.15
540236,19/03/2026 03:03,-0.2
540236,19/03/2026 03:03,-0.20
540236,19/03/2026 03:26,-0.2
540236,19/03/2026 03:26,-0.20
540236,19/03/2026 06:26,-0.2
540236,19/03/2026 06:26,-0.20
540236,19/03/2026 07:21,-0.10
540236,19/03/2026 07:21,-0.1
540236,19/03/2026 07:25,-0.05
540236,19/03/2026 07:25,-0.05
540236,19/03/2026 07:32,0.00
540236,19/03/2026 07:32,0.0
540236,19/03/2026 07:36,0.05
540236,19/03/2026 07:36,0.05
540236,19/03/2026 07:43,0.10
540236,19/03/2026 07:43,0.1
540236,19/03/2026 07:57,0.25
540236,19/03/2026 07:57,0.25
540236,19/03/2026 08:01,0.3
540236,19/03/2026 08:01,0.30
540236,19/03/2026 08:16,0.45
540236,19/03/2026 08:16,0.45
540236,19/03/2026 08:21,0.5
540236,19/03/2026 08:21,0.50
540236,19/03/2026 08:26,0.55
540236,19/03/2026 08:26,0.55
540236,19/03/2026 08:30,0.60
540236,19/03/2026 08:30,0.6
540236,19/03/2026 08:34,0.65
540236,19/03/2026 08:34,0.65
540236,19/03/2026 08:43,0.75
540236,19/03/2026 08:43,0.75
540236,19/03/2026 08:53,0.85
540236,19/03/2026 08:53,0.85
540236,19/03/2026 08:59,0.90
540236,19/03/2026 08:59,0.9
540236,19/03/2026 09:11,1.0
540236,19/03/2026 09:11,1.00
540236,19/03/2026 09:25,1.10
540236,19/03/2026 09:25,1.1
540236,19/03/2026 09:26,1.1
540236,19/03/2026 09:26,1.10
540236,19/03/2026 09:32,1.15
540236,19/03/2026 09:32,1.15
540236,19/03/2026 09:42,1.20
540236,19/03/2026 09:42,1.2
540236,19/03/2026 09:53,1.25
540236,19/03/2026 09:53,1.25
540236,19/03/2026 10:05,1.3
540236,19/03/2026 10:05,1.30
540236,19/03/2026 10:23,1.35
540236,19/03/2026 10:24,1.35
540236,19/03/2026 11:21,1.3
540236,19/03/2026 11:43,1.2
540236,19/03/2026 11:44,1.2
540236,19/03/2026 11:53,1.15
540236,19/03/2026 11:59,1.1
540236,19/03/2026 12:06,1.05
540236,19/03/2026 12:13,1.0
540236,19/03/2026 12:20,0.95
540236,19/03/2026 12:26,0.95
540236,19/03/2026 12:26,0.9
540236,19/03/2026 12:33,0.85
540236,19/03/2026 12:40,0.8
540236,19/03/2026 12:49,0.75
540236,19/03/2026 12:57,0.7
540236,19/03/2026 13:02,0.65
540236,19/03/2026 13:11,0.6
540236,19/03/2026 13:17,0.55
540236,19/03/2026 13:18,0.55
540236,19/03/2026 13:24,0.5
540236,19/03/2026 13:33,0.45
540236,19/03/2026 13:56,0.3
540236,19/03/2026 14:05,0.25
540236,19/03/2026 14:16,0.2
540236,19/03/2026 14:23,0.15
540236,19/03/2026 14:33,0.1
540236,19/03/2026 14:43,0.05
540236,19/03/2026 14:44,0.05
540236,19/03/2026 14:52,0.0
540236,19/03/2026 15:05,-0.05
540236,19/03/2026 15:13,-0.1
540236,19/03/2026 15:26,-0.1
540236,19/03/2026 15:28,-0.15
540236,19/03/2026 15:44,-0.2
540236,19/03/2026 18:26,-0.2
540236,19/03/2026 19:55,-0.15
540236,19/03/2026 20:02,-0.1
540236,19/03/2026 20:12,0.0
540236,19/03/2026 20:23,0.1
540236,19/03/2026 20:28,0.15
540236,19/03/2026 20:32,0.2
540236,19/03/2026 20:37,0.25
540236,19/03/2026 20:41,0.3
540236,19/03/2026 20:46,0.35
540236,19/03/2026 20:51,0.4
540236,19/03/2026 20:52,0.4
540236,19/03/2026 20:55,0.45
540236,19/03/2026 21:00,0.5
540236,19/03/2026 21:06,0.55
540236,19/03/2026 21:10,0.6
540236,19/03/2026 21:14,0.65
540236,19/03/2026 21:19,0.7
540236,19/03/2026 21:25,0.75
540236,19/03/2026 21:26,0.75
540236,19/03/2026 21:31,0.8
540236,19/03/2026 21:37,0.85
540236,19/03/2026 21:43,0.9
540236,19/03/2026 21:49,0.95
540236,19/03/2026 21:56,1.0
540236,19/03/2026 22:05,1.05
540236,19/03/2026 22:14,1.1
540236,19/03/2026 22:26,1.15
540236,19/03/2026 22:42,1.2
540236,19/03/2026 23:44,1.15
540236,19/03/2026 23:54,1.1
540236,20/03/2026 00:02,1.05
540236,20/03/2026 00:03,1.05
540236,20/03/2026 00:12,1.0
540236,20/03/2026 00:22,0.95
540236,20/03/2026 00:26,0.95
540236,20/03/2026 00:29,0.9
540236,20/03/2026 00:37,0.85
540236,20/03/2026 00:44,0.8
540236,20/03/2026 00:49,0.75
540236,20/03/2026 00:56,0.7
540236,20/03/2026 01:04,0.65
540236,20/03/2026 01:08,0.6
540236,20/03/2026 01:19,0.55
540236,20/03/2026 01:35,0.45
540236,20/03/2026 01:36,0.45
540236,20/03/2026 01:44,0.4
540236,20/03/2026 01:59,0.3
540236,20/03/2026 02:08,0.25
540236,20/03/2026 02:17,0.2
540236,20/03/2026 02:25,0.15
540236,20/03/2026 02:33,0.1
540236,20/03/2026 02:34,0.5
540236,20/03/2026 02:55,0.0
540236,20/03/2026 03:06,-0.05
540236,20/03/2026 03:28,-0.15
540236,20/03/2026 03:42,-0.2
540236,20/03/2026 06:26,-0.2
540236,20/03/2026 07:55,-0.15
540236,20/03/2026 08:01,-0.1
540236,20/03/2026 08:07,-0.05
540236,20/03/2026 08:13,0.0
540236,20/03/2026 08:18,0.05
540236,20/03/2026 08:24,0.1
540236,20/03/2026 08:28,0.15
540236,20/03/2026 08:38,0.25
540236,20/03/2026 08:39,0.25
540236,20/03/2026 08:51,0.4
540236,20/03/2026 08:55,0.45
540236,20/03/2026 09:05,0.55
540236,20/03/2026 09:14,0.65
540236,20/03/2026 09:18,0.7
540236,20/03/2026 09:19,0.7
540236,20/03/2026 09:23,0.75
540236,20/03/2026 09:29,0.8
540236,20/03/2026 09:33,0.85
540236,20/03/2026 09:40,0.9
540236,20/03/2026 09:52,1.0
540236,20/03/2026 09:59,1.05
540236,20/03/2026 10:06,1.1
540236,20/03/2026 10:15,1.15
540236,20/03/2026 10:16,1.15
540236,20/03/2026 10:27,1.2
540236,20/03/2026 10:40,1.25
540236,20/03/2026 10:56,1.3
540236,20/03/2026 11:59,1.25
540236,20/03/2026 12:10,1.2
540236,20/03/2026 12:21,1.15
540236,20/03/2026 12:26,1.15
540236,20/03/2026 12:28,1.1
540236,20/03/2026 12:37,1.05
540236,20/03/2026 12:44,1.0
540236,20/03/2026 12:48,0.95
540236,20/03/2026 12:55,0.9
540236,20/03/2026 13:02,0.85
540236,20/03/2026 13:22,0.7
540236,20/03/2026 13:31,0.65
540236,20/03/2026 13:36,0.6
540236,20/03/2026 13:51,0.5
540236,20/03/2026 14:00,0.45
540236,20/03/2026 14:08,0.4
540236,20/03/2026 14:15,0.35
540236,20/03/2026 14:32,0.25
540236,20/03/2026 15:23,0.0
540236,20/03/2026 15:26,0.0
540236,20/03/2026 15:33,-0.05
540236,20/03/2026 15:47,-0.1
540236,20/03/2026 15:57,-0.15
540236,20/03/2026 18:26,-0.2
540236,20/03/2026 20:35,-0.1
540236,20/03/2026 20:58,0.1
540236,20/03/2026 21:03,0.15
540236,20/03/2026 21:09,0.2
540236,20/03/2026 21:10,0.2
540236,20/03/2026 21:17,0.3
540236,20/03/2026 21:22,0.35
540236,20/03/2026 21:26,0.35
540236,20/03/2026 21:30,0.45
540236,20/03/2026 21:34,0.5
540236,20/03/2026 21:35,0.5
540236,20/03/2026 21:42,0.6
540236,20/03/2026 21:47,0.65
540236,20/03/2026 21:51,0.7
540236,20/03/2026 21:55,0.75
540236,20/03/2026 22:01,0.8
540236,20/03/2026 22:05,0.85
540236,20/03/2026 22:11,0.9
540236,20/03/2026 22:16,0.95
540236,20/03/2026 22:22,1.0
540236,20/03/2026 22:29,1.05
540236,20/03/2026 22:30,1.05
540236,20/03/2026 22:36,1.1
540236,20/03/2026 22:45,1.15
540236,20/03/2026 23:06,1.25
540236,21/03/2026 00:26,1.3
540236,21/03/2026 00:28,1.25
540236,21/03/2026 00:41,1.2
540236,21/03/2026 00:49,1.15
540236,21/03/2026 00:57,1.1
540236,21/03/2026 01:06,1.05
540236,21/03/2026 01:13,1.0
540236,21/03/2026 01:19,0.95
540236,21/03/2026 01:26,0.9
540236,21/03/2026 01:33,0.85
540236,21/03/2026 01:39,0.8
540236,21/03/2026 01:53,0.7
540236,21/03/2026 02:01,0.65
540236,21/03/2026 02:03,0.65
540236,21/03/2026 02:09,0.6
540236,21/03/2026 02:14,0.55
540236,21/03/2026 02:22,0.5
540236,21/03/2026 02:29,0.45
540236,21/03/2026 02:38,0.4
540236,21/03/2026 02:52,0.3
540236,21/03/2026 03:02,0.25
540236,21/03/2026 03:03,0.25
540236,21/03/2026 03:14,0.2
540236,21/03/2026 03:21,0.15
540236,21/03/2026 03:26,0.15
540236,21/03/2026 03:31,0.1
540236,21/03/2026 03:32,0.1
540236,21/03/2026 03:42,0.05
540236,21/03/2026 03:50,0.0
540236,21/03/2026 04:10,-0.1
540236,21/03/2026 04:17,-0.15
540236,21/03/2026 04:24,-0.2
540236,21/03/2026 04:25,-0.15
540236,21/03/2026 04:31,-0.25
540236,21/03/2026 04:32,-0.2
540236,21/03/2026 06:26,-0.2
540236,21/03/2026 06:45,-0.25
540236,21/03/2026 06:46,-0.2
540236,21/03/2026 08:30,-0.15
540236,21/03/2026 08:35,-0.1
540236,21/03/2026 08:42,-0.05
540236,21/03/2026 08:48,0.0
540236,21/03/2026 08:49,-0.05
540236,21/03/2026 08:52,0.0
540236,21/03/2026 08:58,0.05
540236,21/03/2026 09:08,0.15
540236,21/03/2026 09:13,0.2
540236,21/03/2026 09:17,0.25
540236,21/03/2026 09:22,0.3
540236,21/03/2026 09:26,0.3
540236,21/03/2026 09:27,0.35
540236,21/03/2026 09:31,0.4
540236,21/03/2026 09:36,0.45
540236,21/03/2026 09:37,0.45
540236,21/03/2026 09:41,0.5
540236,21/03/2026 09:45,0.55
540236,21/03/2026 09:50,0.6
540236,21/03/2026 09:54,0.65
540236,21/03/2026 09:59,0.7
540236,21/03/2026 10:04,0.75
540236,21/03/2026 10:11,0.8
540236,21/03/2026 10:15,0.85
540236,21/03/2026 10:21,0.9
540236,21/03/2026 10:28,0.95
540236,21/03/2026 10:34,1.0
540236,21/03/2026 10:41,1.05
